country,year,DPT_Immunization_Coverage,Polio3_Immunization_Coverage,Basic_Drinking_Water_Services_Coverage,Basic_Sanitation_Services_Coverage,Under5_Mortality_Rate,Neonatal_Mortality_Rate,All_causes_DALYs_rate,Ambient particulate matter pollution,Communicable_maternal_neonatal_and_nutritional_diseases_DALYs_Rate,Dietary risks,High LDL cholesterol,High alcohol use,High body-mass index,High fasting plasma glucose,High systolic blood pressure,Household air pollution from solid fuels,Kidney dysfunction,Lead exposure,Low physical activity,Non-communicable_diseases_DALYs_Rate,Smoking,Unsafe sanitation,Unsafe water source,U3_Health_Expenditure_pct_GDP_pct_of_GDP,U3_Life_Expectancy,U3_Physicians_per_1000,U3_Pop_65plus_pct_pct_of_population,U1_Score,U2_Score,U3_Score,C_Value,T_Value,D_Value
Morocco,2013,99.0,99.0,75.22004535353335,78.95439693886665,26.2,16.1,36471.084177114084,27.882364328983602,5551.211005735706,24.12208334842585,32.39665261917942,0.42856602512119,24.53826738977263,20.33748250434903,36.11959256822381,3.13968638902251,2.2647587485934304,50.038616929692104,33.418383013623966,27288.32751001769,11.13054208968052,18.62282226100568,34.01940064206856,5.25540543,72.117,0.631,5.49610979729795,0.7238962579828667,0.7388703869704045,0.2535745176839965,0.898051074313603,0.5721137208790892,0.7167896076709113
Morocco,2014,99.0,99.0,76.17103803516666,79.8137500357,24.8,15.2,35955.212858439445,27.95504944619029,5153.96212525252,24.180530182902302,31.426121360335866,0.41937728789511,24.785855045368532,20.65264167267229,36.224887044798336,2.6981572310231203,2.26648641803101,49.6493902886561,33.49615309151765,27156.13069744793,10.98439570184817,17.893000288084302,33.16877081970666,5.41626596,72.52199999999998,0.9129999999999999,5.635436041395379,0.7302247683983393,0.7437882870202275,0.27349924247916557,0.9091907768653195,0.5825040992992441,0.7277412689748417
Morocco,2015,99.0,99.0,77.12432167563333,80.67435225493335,23.5,14.4,35556.37677541972,27.945551814447132,4950.298856621796,24.24678066754632,30.53375276842923,0.41575836739272,25.056369398124104,20.96540025758484,36.41424405380238,2.33375406313471,2.2683522341398903,49.25910541484806,33.554844842649466,27044.53101991271,10.876881616729099,17.092400360958518,32.37052833131201,5.10435581,72.89399999999998,0.8513691005903619,5.80213787505015,0.7362349593348396,0.747883934105284,0.26960487316426,0.9057733243023873,0.5845745888681279,0.7276620566319131
Morocco,2016,99.0,99.0,78.0799765994,81.53627600563333,22.3,13.7,35162.09661968055,27.66976978077722,4733.373264600598,24.350700107695328,29.70782762519979,0.41651246922221,25.388776553233342,21.200378453105213,36.62831722069692,2.03251115044452,2.2710377834597404,48.86090850315238,33.5865954366176,26911.38843849127,10.79645351100696,16.34596986379954,31.608295415835556,5.09203386,73.22800000000002,0.7917237567280531,5.995544557529769,0.7417087623164903,0.7520755820237963,0.268169500825104,0.903846791847151,0.5873179483884635,0.7285914104936754
Morocco,2017,99.0,99.0,79.03781260163333,82.39941451616666,21.2,13.0,34819.38164924776,27.08885417015644,4504.26560893832,24.45025860063941,28.93464917241898,0.41847343195674,25.76896826990624,21.57170968436125,36.84773964054456,1.76605826986702,2.27453727787737,48.43832456945389,33.63113594282561,26845.601835590536,10.72354306416047,15.563302961970539,30.871431388221826,4.98920393,73.608,0.7340000000000001,6.21542948574287,0.747072300490017,0.755441992659253,0.26614400107394065,0.9016489175309648,0.5895527647410702,0.7290882060191164
Morocco,2018,99.0,99.0,80.88975422829998,83.26375269489999,20.3,12.4,34638.34942939048,26.41847782111137,4310.71305281193,24.53989453387205,29.10311865419811,0.4211909009724,26.28221099581543,21.81589556350495,36.966245842160475,1.5291332878759298,2.27875140783442,47.99438965381275,33.62239206843482,26820.710651402213,10.661574052747303,14.821513475515616,30.1721352761588,4.94516659,73.946,0.7354980575525492,6.45847935365639,0.7495327187219897,0.7578676000662952,0.2688504227574145,0.9027798750363073,0.5920835805152331,0.731109527245126
Morocco,2019,99.0,99.0,81.83569255586667,84.12919121753333,19.4,11.9,34363.22032790973,25.86904774331708,4115.936826338094,24.6132099100144,29.265324547031607,0.42419474344623,26.813054496163158,22.083239774215304,37.16826299212985,1.31668410497687,2.28315193800302,47.544489695713864,33.67229240153196,26766.583352735743,10.61261092748191,14.08249436261257,29.393990266609716,5.0204010000000014,74.245,0.7369974093244929,6.720202023158881,0.7520813156402204,0.7606081053373723,0.27167743417560963,0.9039204509588266,0.594788951717734,0.7332406818105648
Morocco,2020,99.0,99.0,82.78346806556668,84.99580256590001,18.6,11.4,36633.8046960468,25.646320995985107,6103.075057488668,24.638388702792767,29.33793454095127,0.42704308023196,27.402920250026284,22.432539943088216,37.37680065429167,1.12375083946151,2.28742198553619,47.08113497577518,33.72396302841789,27095.500202389867,10.579171559946227,13.4965859612339,28.69226892323999,5.78939486,73.133,0.7384980564339487,6.97052126972381,0.7541615251221292,0.7502649543277067,0.27992334071159314,0.9096632193138414,0.594783273387143,0.7355626875143771
Morocco,2021,99.0,99.0,83.7328130487333,85.04020549856665,17.9,11.0,36618.29005599362,27.592606092617,6030.957846459507,24.713408179400677,29.50648356272676,0.43137618177968,28.014816219980826,22.817865509407202,37.77393301019917,0.95180036128531,2.2936420128658,46.6340160179026,33.77169210405846,27154.59000553501,10.555921848936519,12.86542684245996,27.90876617838061,5.45314503,73.385,0.74,7.21841629730986,0.7553022911156402,0.7509665344946314,0.2783045282302305,0.9085330634939723,0.5948577846135007,0.7351516614945118
Morocco,2022,99.0,99.0,83.79152779660002,85.0844406714,17.3,10.6,34553.655307548965,31.619268501866326,4297.135553839308,24.78733995548573,29.64543787200944,0.43515039101872,28.645573764214486,23.24312081288047,38.20918545945644,0.8046462254256099,2.30049568978071,46.1821732801179,33.809353827755714,26932.285621002156,10.53891381111848,12.426490343328867,27.31528280750951,5.75281,75.161,0.74,7.509813265074098,0.7547728990186674,0.76242711787288,0.28076295936150747,0.908779785664485,0.5993209920843516,0.7380046088817085
Morocco,2023,99.0,,83.79152779660002,85.0844406714,17.3,,33814.206197841086,28.15427555761852,3680.8710642187984,24.76490258865797,29.79336737489548,0.43434256562428,29.31337429418159,23.56328240521942,38.62389920148188,0.10519445513651,2.29430848368719,45.72638528021713,33.90078389499017,26478.527394211756,10.51356031463028,12.107726581609919,26.827381731440788,6.06396198,75.313,0.74,7.82574109038898,0.756661404407762,0.7697780029839427,0.28319177538750995,0.90917416944295,0.6032103942597382,0.7405560810637178
Mozambique,2000,70.0,69.0,30.25853710853333,14.297032150233335,172.0,46.5,86158.42343319455,3.9889223465731294,60551.91329427058,46.62233838313814,29.548975005872574,3.43244881046637,9.1416628143715,2.56410855248843,46.627775828082534,74.51283100823579,2.17968079018057,51.833624969688046,6.3228186099462,19929.119333885148,5.2268313885078586,90.76359156424878,85.19400115688504,2.14253044,49.476000000000006,0.024,2.70113285403567,0.453236944926971,0.5103042013798417,0.0433901736163748,0.6426433486594962,0.3356437733077291,0.46443432090575293
Mozambique,2001,73.0,72.0,31.05982043143333,15.332935085999999,162.8,44.3,84835.00193044773,3.9824857335745,59826.307676823264,46.46844806220318,29.707447313610484,3.42810864620666,9.256969208840859,2.56694661018575,46.823263678910884,74.42799334580812,2.18268497384773,52.251308308757714,6.3304150060080575,19696.35688067017,5.42517923814182,90.6768724576622,85.00817793315281,2.80098224,50.25899999999999,0.024499634205735588,2.68347865048626,0.4530411395403634,0.5261797035301927,0.052141807945582735,0.6737970844255216,0.34378755033871294,0.4812931010102025
Mozambique,2002,76.0,76.0,32.469728310866664,16.403370663933337,154.4,42.2,84322.46609906311,3.9651363588033903,59283.95391372301,46.27446926655729,29.88247768722968,3.42009715957614,9.39924262647118,2.57021480714186,46.92852622836143,74.34071496655389,2.18675197285427,52.63873166367505,6.3371353632991205,19772.096423616145,5.682640473735911,90.56665364019129,84.80697298144915,3.18652654,50.879,0.02499951219500588,2.6759914292065097,0.4527775700160434,0.5363732811348432,0.05936078899307925,0.6963569270955783,0.3495038800479886,0.49333502604031565
Mozambique,2003,85.0,67.0,33.90814135716667,17.484539456700002,146.8,40.4,83012.10574023245,3.9445206867330014,58308.003939554335,46.057237415989796,30.047073536160088,3.4091228408069303,9.55249510230313,2.5846173023516803,46.91018162450641,74.24511064400345,2.19106605116421,52.993319815629214,6.335501497568622,19622.168989554,5.949130707386789,90.4430348335268,84.57705927975533,3.25095367,51.383,0.02549963408675872,2.66959477838698,0.4526653444191673,0.5493892197945245,0.06672191748553029,0.7159395135879945,0.356258827233074,0.5050344260351728
Mozambique,2004,83.0,69.0,35.3751642951,18.576522611666665,139.9,38.7,81908.19202615827,3.92834267960003,57234.845333357596,45.81706821725855,30.20431960027321,3.3954967954519906,9.69164435800659,2.59764662771418,46.929497520074385,74.13568276901384,2.19470611076911,53.29901262454571,6.3404539493279515,19684.6032116024,6.17249181454214,90.2922107617926,84.37304013100308,3.53062654,51.855,0.026,2.66597356604203,0.4527607527557166,0.5590827179285505,0.07102566162873168,0.7257694058348052,0.36095637743766623,0.5118311201804934
Mozambique,2005,80.0,71.0,36.87055303,19.6791951267,133.4,37.3,79686.90493304723,3.92461672854972,55146.9829702406,45.55172512114593,30.370000618975162,3.3795245460101,9.87236757174168,2.60777063873453,46.93904124828041,74.0068517140042,2.19681225466596,53.51438223754279,6.35128200250029,19654.740004517982,6.29893903020278,90.15571961231579,84.14464004239473,4.21435642,52.322,0.026,2.66629890050855,0.45311974555888485,0.5717804145639512,0.07806114339331083,0.7410599952086591,0.3676537678387156,0.5219707840799177
Mozambique,2006,78.0,73.0,38.394580671,20.792750376366662,127.3,36.0,76637.97775878133,3.9992583822018704,52039.88947225906,45.247050108734896,30.4329703505334,3.3542253712075096,9.991470710533461,2.6146180875306,46.435592448496074,73.73004634407515,2.19774580862282,53.60818214289514,6.366837115139692,19679.837703327423,6.348462844847091,89.9858980354503,83.89557159264639,3.94559026,52.74800000000001,0.026,2.6711776082713703,0.45427592765515845,0.5854592683392761,0.07813812368151835,0.7378279899055188,0.3726244398919843,0.5243402916762859
Mozambique,2007,75.0,75.0,39.94666497396667,21.916846017533327,119.8,35.0,73280.30398153227,4.1803559164034105,48909.09794548661,44.92768790821759,30.47876993849761,3.31687769031613,10.117715086812947,2.62556201834272,45.87825952448464,73.27653159414525,2.1982155098901104,53.626661592252646,6.381982665590058,19456.64873812933,6.37863351212188,89.8252537749119,83.67558191456365,3.79955554,53.255,0.03295277747511783,2.68010983841089,0.45545592816112856,0.6039825377150224,0.07918701002212986,0.7358375061299585,0.3795418252994269,0.5284705386304356
Mozambique,2008,75.0,74.0,41.574411831066655,23.083293612133325,113.5,34.1,70390.36314459582,4.3964491326824,45968.79532133682,44.601637561190316,30.477299994753928,3.27272423781532,10.237681616116367,2.64095754774086,45.25140234521455,72.77749478623768,2.19862257769763,53.560674362065846,6.397614128524048,19648.67274478597,6.3908318305351415,89.6484547006682,83.42929097616616,4.13496828,53.799,0.039952671046355054,2.68977511197103,0.4569510549258312,0.615722154625203,0.08543192192333295,0.7475922935726702,0.38603504382478904,0.5372120845740538
Mozambique,2009,74.0,74.0,43.233753221033325,24.264359836533327,107.5,33.3,68070.45205213135,4.57561388553959,43908.67411642341,44.315569582525434,30.36677117906941,3.22707930082026,10.376195012657039,2.6546202836027497,44.63008027981633,72.36119808236691,2.199196290788,53.44068926692661,6.413319407764841,19547.810178948854,6.384648058758061,89.45377568107538,83.05914684005931,5.05562353,54.4,0.047,2.69724183392678,0.4590631324885308,0.6290978310372541,0.0958637933164057,0.7664942055782829,0.39467491894739687,0.5500145802251593
Mozambique,2010,74.0,73.0,44.920775432433345,25.457601968899997,104.5,32.6,66574.40140183509,4.64558827815152,42657.63018129419,44.02430118768328,30.200022345194498,3.18516084737711,10.5247066013892,2.66351104973717,43.87322705874556,72.15285857859385,2.20020359680834,53.2980895408426,6.431160552027031,19439.20958423242,6.36048539997329,89.30650958690231,82.72887729521051,5.29249668,55.04,0.05,2.70217900725828,0.46119190523984677,0.6378340228693106,0.10119867761973401,0.774664154071281,0.4000748685762971,0.5567078763865625
Mozambique,2011,78.0,77.0,46.6349322343,26.662750289866672,100.1,32.0,66091.9308500357,4.598042224172911,42469.58646069857,43.738804505500184,29.947539543278122,3.1425595586971595,10.68430280166592,2.6656367078902803,43.129120928533496,72.12521643536546,2.2021214897119004,53.12260056819636,6.4475746939940715,19338.50342642106,6.287171740550329,89.16285235328974,82.37668768800779,4.9217639,55.733,0.054000000000000006,2.70404433770015,0.4637606202678917,0.6456923928212681,0.10362951988232914,0.7771387777940285,0.4043608443238296,0.5605751442452496
Mozambique,2012,81.0,81.0,48.3760093354,27.8797577508,95.8,31.4,66736.72177194024,4.47813120717604,43132.06415487793,43.455807784220035,29.7425907008275,3.09452341459511,10.81872528249022,2.66876963434308,42.42368620529755,72.15128090112032,2.20480455447915,52.93071038153421,6.46620670766582,19434.709396405884,6.15469941593305,88.96799282857725,82.05723004540485,5.14035702,56.46,0.056,2.70652130212096,0.4664801876192465,0.6491021904196352,0.11015089326447182,0.78783761771325,0.4085777571011178,0.5673560846639151
Mozambique,2013,85.0,84.0,50.143787122,29.108574753400003,91.2,30.9,65887.79146462349,4.31924376556663,42418.98866123764,43.17550499150892,29.6398677489112,3.04377997598124,10.97144866109015,2.6917620560394697,41.79072903476147,72.19878291035148,2.20790931076592,52.71301785209192,6.4897340343806125,19415.50088717807,5.99344786178896,88.74585856418732,81.74121253904481,6.04556036,57.18899999999999,0.058,2.7154640873195697,0.46904288798754395,0.6573277874008528,0.12250809617732294,0.8059734773073608,0.4162929238552399,0.579241793569884
Mozambique,2014,88.0,88.0,51.9380430262,30.349150744033327,87.3,30.3,62949.275665995,4.15459983696217,39887.195690423934,42.91580169405401,29.505181902875037,2.99301148729478,11.126141390331659,2.69951822292921,41.319862214521606,72.23529140746311,2.21092458510592,52.48586985565811,6.5108706290896405,19159.08151088633,5.8325676458789015,88.4953832001956,81.48564705449785,6.24013042,57.965,0.06271834259848244,2.7283602461952503,0.47156369919520186,0.6720091194347975,0.1290843914715264,0.8122185435055146,0.42421907003384185,0.5869911372330513
Mozambique,2015,88.0,89.0,53.75855453580001,31.601436097066674,82.8,29.7,60645.136778392174,4.01715920487473,37660.240232689765,42.64946881254904,29.48072983340983,2.9449384896294304,11.29965003540339,2.7116796186491903,40.984486036562146,72.22815469622029,2.2135705150036498,52.254154634491464,6.5339325882911705,19087.899513060893,5.70037322309639,88.18049337808081,81.25844213363888,6.60972881,58.71100000000001,0.06745772750025092,2.74244471881563,0.4737404952404617,0.684122644170567,0.13576584265683853,0.8187158210019065,0.431209660689289,0.594170153554674
Mozambique,2016,88.0,90.0,55.60509032203333,32.865376450300005,79.4,29.1,59250.91942522184,3.89148336171512,36388.777056562794,42.47736479315818,29.584190005394678,2.896270327792,11.484212994964327,2.73908040685622,40.93652003817783,72.18066572228526,2.2161917313316404,52.045001445774936,6.56401637911048,19005.84218423136,5.58863670074906,87.83776080765173,81.07706642956383,7.21501875,59.455,0.07221824854726767,2.75909067106942,0.4752503528811335,0.6931671800590181,0.14432920200220545,0.8279012238926963,0.4375822449807857,0.6018927447422058
Mozambique,2017,88.0,91.0,57.47727931836667,34.14079782773332,77.0,28.4,58407.870407008966,3.75516841155784,35677.486513109194,42.32898369919128,29.643602653695588,2.84440223334548,11.67941111454564,2.7541927794799603,40.846653996352146,72.11271652668773,2.21940146340894,51.82189419089377,6.5948042848491095,18969.926615154644,5.476235190388159,87.43246035488329,80.94002325162127,7.80532169,60.148,0.077,2.776631662126,0.47686372495040147,0.6992829351781186,0.15281711277922233,0.8369146716616782,0.44298792430258077,0.6088867655137388
Mozambique,2018,88.0,91.0,59.37503402933334,35.4277646189,74.8,27.9,57790.29276497362,3.63042452070352,35046.77699179208,42.220441820118964,29.913557729555894,2.79173952850523,11.890272023971761,2.7681728013590097,40.98874052818693,72.01578696920997,2.2228116143166097,51.603282797916144,6.618695753824563,18979.639477788704,5.369884635303709,87.02397568566833,80.84135614564647,7.97903347,60.79,0.085,2.7939847431536604,0.47769780281295543,0.7042706052298394,0.15828202519191953,0.8421253997936792,0.44675014441157146,0.6133674624321692
Mozambique,2019,88.0,88.0,61.2985358772,36.726599433366665,72.0,27.3,57972.395631322725,3.53929381894579,34660.58724753449,42.14101041085282,30.19488588422843,2.74063594445344,12.112960656080801,2.7918643136023698,41.18089893930341,71.88157365976002,2.22612147622662,51.39187468685814,6.63620122308721,19256.706750457604,5.27578100639223,86.59618046238322,80.76789606989472,7.90207434,61.306,0.086,2.80919999009516,0.4783578748583578,0.7054837931947948,0.16142107559090133,0.8453713822837194,0.44842091454801797,0.6156965229529785
